<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.01.16	10:25:00	48346.35	48350.35	48344.15	48348.55	46	0	25
2024.01.16	10:26:00	48348.60	48363.35	48348.60	48358.25	54	0	340
2024.01.16	10:27:00	48361.85	48370.30	48361.05	48361.20	36	0	300
2024.01.16	10:28:00	48361.20	48364.45	48353.20	48362.10	47	0	265
2024.01.16	10:29:00	48363.30	48373.20	48362.80	48372.10	44	0	5
2024.01.16	10:30:00	48372.15	48376.30	48365.05	48373.40	49	0	140
2024.01.16	10:31:00	48373.10	48375.45	48368.00	48372.00	40	0	110
2024.01.16	10:32:00	48372.00	48374.45	48363.75	48367.70	54	0	95
2024.01.16	10:33:00	48369.05	48377.25	48368.50	48376.65	50	0	25
2024.01.16	10:34:00	48376.65	48422.00	48375.75	48410.50	59	0	15
2024.01.16	10:35:00	48411.10	48423.90	48401.65	48415.20	57	0	20
2024.01.16	10:36:00	48410.15	48418.00	48401.00	48401.10	43	0	5
2024.01.16	10:37:00	48401.10	48415.00	48397.10	48410.00	47	0	70
2024.01.16	10:38:00	48410.00	48415.35	48405.00	48410.05	51	0	60
2024.01.16	10:39:00	48410.05	48437.00	48407.00	48428.60	49	0	5
2024.01.16	10:40:00	48429.40	48432.70	48410.00	48417.35	54	0	120
2024.01.16	10:41:00	48416.05	48417.30	48406.40	48408.90	45	0	15
2024.01.16	10:42:00	48408.90	48410.40	48402.00	48406.50	57	0	30
2024.01.16	10:43:00	48406.15	48408.00	48396.95	48399.45	51	0	50
2024.01.16	10:44:00	48399.65	48400.50	48382.90	48382.90	46	0	30
2024.01.16	10:45:00	48382.90	48398.45	48382.50	48398.45	48	0	10
2024.01.16	10:46:00	48398.45	48408.20	48398.45	48406.20	20	0	80
2024.01.16	10:47:00	48408.20	48416.65	48404.15	48415.45	28	0	5
2024.01.16	10:48:00	48415.45	48415.45	48403.80	48415.05	26	0	80
2024.01.16	10:49:00	48415.00	48416.05	48407.60	48407.75	28	0	65
2024.01.16	10:50:00	48408.55	48410.05	48404.15	48410.00	30	0	30
2024.01.16	10:51:00	48410.00	48414.25	48400.25	48408.85	46	0	5
2024.01.16	10:52:00	48408.85	48412.60	48391.25	48391.50	49	0	5
2024.01.16	10:53:00	48393.20	48393.20	48386.10	48389.55	54	0	5
2024.01.16	10:54:00	48389.80	48411.60	48388.75	48401.00	42	0	5
2024.01.16	10:55:00	48401.40	48402.00	48391.15	48393.60	45	0	70
2024.01.16	10:56:00	48393.60	48410.00	48393.60	48410.00	34	0	40
2024.01.16	10:57:00	48405.50	48410.05	48401.05	48409.05	29	0	25
2024.01.16	10:58:00	48409.05	48415.00	48408.30	48411.05	50	0	85
2024.01.16	10:59:00	48411.05	48415.00	48404.05	48404.25	27	0	80
2024.01.16	11:00:00	48404.25	48407.05	48395.00	48396.15	31	0	65
2024.01.16	11:01:00	48395.00	48397.35	48384.00	48396.15	43	0	180
2024.01.16	11:02:00	48395.05	48402.60	48395.05	48402.60	30	0	90
2024.01.16	11:03:00	48402.60	48405.15	48396.05	48401.95	28	0	20
2024.01.16	11:04:00	48401.60	48410.20	48400.00	48410.20	24	0	175
2024.01.16	11:05:00	48410.20	48415.70	48405.00	48410.60	31	0	120
2024.01.16	11:06:00	48410.60	48420.35	48390.00	48393.85	41	0	150
2024.01.16	11:07:00	48393.85	48410.20	48393.85	48410.20	33	0	195
2024.01.16	11:08:00	48410.20	48410.20	48393.50	48393.50	30	0	155
2024.01.16	11:09:00	48393.50	48398.05	48390.00	48390.70	34	0	95
2024.01.16	11:10:00	48390.70	48391.15	48376.20	48385.35	46	0	10
2024.01.16	11:11:00	48385.35	48405.20	48384.65	48399.30	41	0	60
2024.01.16	11:12:00	48399.30	48405.20	48395.00	48395.20	40	0	110
2024.01.16	11:13:00	48395.20	48395.20	48390.65	48391.50	18	0	145
2024.01.16	11:14:00	48392.80	48395.20	48383.45	48390.25	25	0	165
2024.01.16	11:15:00	48390.25	48396.45	48383.65	48394.95	39	0	120
2024.01.16	11:16:00	48394.95	48395.20	48385.70	48392.20	31	0	10
2024.01.16	11:17:00	48392.20	48393.00	48385.55	48385.55	24	0	95
2024.01.16	11:18:00	48385.50	48385.50	48370.00	48371.05	46	0	5
2024.01.16	11:19:00	48370.30	48370.30	48351.05	48365.80	40	0	65
2024.01.16	11:20:00	48365.80	48377.95	48363.25	48363.40	40	0	80
2024.01.16	11:21:00	48363.40	48366.50	48335.70	48340.85	48	0	85
2024.01.16	11:22:00	48340.85	48363.35	48339.40	48355.30	43	0	100
2024.01.16	11:23:00	48356.60	48360.00	48344.10	48347.85	28	0	205
2024.01.16	11:24:00	48347.55	48359.05	48347.00	48359.05	34	0	170
2024.01.16	11:25:00	48359.05	48362.00	48352.00	48352.70	25	0	60
2024.01.16	11:26:00	48352.70	48354.15	48345.00	48354.15	29	0	55
2024.01.16	11:27:00	48353.40	48356.70	48350.40	48352.40	22	0	240
2024.01.16	11:28:00	48352.40	48352.40	48348.00	48348.00	8	0	85
2024.01.16	11:29:00	48348.00	48360.50	48348.00	48360.50	33	0	80
2024.01.16	11:30:00	48360.55	48366.15	48352.05	48356.30	24	0	100
2024.01.16	11:31:00	48356.30	48356.40	48351.05	48352.00	20	0	120
2024.01.16	11:32:00	48352.00	48372.55	48352.00	48372.35	38	0	115
2024.01.16	11:33:00	48372.40	48384.25	48372.40	48381.85	24	0	145
2024.01.16	11:34:00	48381.85	48385.20	48377.00	48385.20	37	0	15
2024.01.16	11:35:00	48385.20	48391.25	48380.05	48387.45	48	0	95
2024.01.16	11:36:00	48387.20	48389.20	48372.85	48373.15	34	0	5
2024.01.16	11:37:00	48373.15	48373.60	48363.50	48368.80	42	0	20
2024.01.16	11:38:00	48368.80	48385.45	48366.75	48378.00	31	0	90
2024.01.16	11:39:00	48378.00	48379.85	48365.00	48370.05	33	0	20
2024.01.16	11:40:00	48370.05	48372.05	48360.00	48360.00	24	0	70
2024.01.16	11:41:00	48360.00	48360.00	48355.95	48357.00	9	0	110
2024.01.16	11:42:00	48351.00	48351.00	48293.85	48293.85	26	0	10
2024.01.16	11:43:00	48293.55	48320.75	48275.00	48320.70	50	0	75
2024.01.16	11:44:00	48325.05	48331.70	48302.05	48306.65	49	0	110
2024.01.16	11:45:00	48306.65	48315.70	48301.00	48306.30	32	0	95
2024.01.16	11:46:00	48306.30	48320.00	48300.00	48300.00	32	0	50
2024.01.16	11:47:00	48300.00	48310.70	48296.05	48310.70	28	0	5
2024.01.16	11:48:00	48311.35	48330.00	48306.10	48330.00	55	0	55
2024.01.16	11:49:00	48330.00	48340.00	48324.00	48338.75	48	0	75
2024.01.16	11:50:00	48338.75	48340.95	48330.00	48330.00	33	0	25
2024.01.16	11:51:00	48330.00	48332.40	48319.00	48331.35	42	0	110
2024.01.16	11:52:00	48331.35	48331.35	48320.90	48323.10	41	0	60
2024.01.16	11:53:00	48323.10	48342.70	48323.10	48342.70	35	0	5
2024.01.16	11:54:00	48336.80	48339.80	48332.40	48334.75	39	0	75
2024.01.16	11:55:00	48334.90	48347.90	48334.90	48344.35	36	0	10
2024.01.16	11:56:00	48345.10	48350.65	48340.05	48350.65	40	0	10
2024.01.16	11:57:00	48350.65	48367.45	48347.80	48365.15	40	0	35
2024.01.16	11:58:00	48365.15	48411.25	48365.15	48409.65	47	0	55
2024.01.16	11:59:00	48409.65	48430.00	48407.25	48430.00	49	0	5
2024.01.16	12:00:00	48425.00	48425.00	48402.00	48414.45	49	0	45
2024.01.16	12:01:00	48414.45	48417.25	48403.90	48413.45	43	0	35
2024.01.16	12:02:00	48413.45	48415.45	48407.85	48412.90	29	0	115
2024.01.16	12:03:00	48412.90	48426.10	48412.00	48412.05	35	0	80
2024.01.16	12:04:00	48412.15	48412.75	48405.00	48409.50	34	0	180
2024.01.16	12:05:00	48408.40	48410.55	48399.25	48399.65	31	0	30
2024.01.16	12:06:00	48399.65	48401.35	48385.05	48388.10	38	0	65
2024.01.16	12:07:00	48387.10	48395.30	48385.35	48385.35	27	0	105
2024.01.16	12:08:00	48385.35	48385.35	48343.20	48344.50	34	0	55
2024.01.16	12:09:00	48344.45	48353.80	48302.10	48305.00	59	0	115
2024.01.16	12:10:00	48302.20	48319.05	48301.00	48301.45	50	0	155
2024.01.16	12:11:00	48301.45	48326.30	48301.00	48325.45	52	0	35
2024.01.16	12:12:00	48322.00	48331.75	48310.95	48313.30	42	0	90
2024.01.16	12:13:00	48315.45	48327.40	48313.00	48326.50	53	0	125
2024.01.16	12:14:00	48324.65	48327.25	48311.20	48318.00	49	0	140
2024.01.16	12:15:00	48318.00	48322.15	48306.90	48310.00	40	0	130
2024.01.16	12:16:00	48310.05	48316.50	48302.00	48312.75	29	0	45
2024.01.16	12:17:00	48312.75	48325.00	48310.00	48325.00	48	0	105
2024.01.16	12:18:00	48320.45	48325.00	48310.00	48312.05	23	0	180
2024.01.16	12:19:00	48310.00	48310.25	48280.15	48294.60	55	0	75
2024.01.16	12:20:00	48294.60	48317.00	48294.60	48315.00	48	0	205
2024.01.16	12:21:00	48316.20	48321.40	48315.25	48321.40	29	0	130
2024.01.16	12:22:00	48320.00	48331.45	48320.00	48328.90	30	0	105
2024.01.16	12:23:00	48326.30	48328.95	48317.85	48319.20	47	0	5
2024.01.16	12:24:00	48319.20	48330.60	48314.85	48325.50	47	0	45
2024.01.16	12:25:00	48325.50	48341.75	48324.80	48341.75	53	0	100
2024.01.16	12:26:00	48341.85	48357.60	48335.00	48335.65	44	0	85
2024.01.16	12:27:00	48335.85	48336.35	48324.80	48324.80	28	0	135
2024.01.16	12:28:00	48324.80	48335.80	48324.80	48328.90	41	0	170
2024.01.16	12:29:00	48327.15	48340.00	48325.50	48335.85	33	0	180
2024.01.16	12:30:00	48338.40	48358.75	48338.35	48354.95	31	0	90
2024.01.16	12:31:00	48354.95	48365.00	48354.95	48358.95	34	0	65
2024.01.16	12:32:00	48358.95	48367.30	48350.05	48351.30	32	0	170
2024.01.16	12:33:00	48350.05	48350.15	48335.05	48345.10	27	0	100
2024.01.16	12:34:00	48345.00	48346.70	48337.40	48346.70	39	0	175
2024.01.16	12:35:00	48345.05	48352.10	48336.90	48349.25	48	0	215
2024.01.16	12:36:00	48349.90	48350.00	48340.00	48341.00	26	0	145
2024.01.16	12:37:00	48341.00	48342.00	48325.95	48326.00	29	0	150
2024.01.16	12:38:00	48326.00	48330.75	48308.40	48323.95	44	0	135
2024.01.16	12:39:00	48322.70	48326.05	48313.95	48326.05	42	0	190
2024.01.16	12:40:00	48326.05	48334.55	48313.50	48334.55	32	0	215
2024.01.16	12:41:00	48334.55	48334.60	48322.00	48327.35	27	0	175
2024.01.16	12:42:00	48325.40	48329.50	48322.00	48322.70	52	0	245
2024.01.16	12:43:00	48323.40	48327.20	48312.00	48312.15	35	0	115
2024.01.16	12:44:00	48310.60	48312.20	48305.50	48308.20	44	0	5
2024.01.16	12:45:00	48307.65	48319.00	48305.00	48312.00	42	0	80
2024.01.16	12:46:00	48308.70	48320.00	48302.00	48305.55	35	0	10
2024.01.16	12:47:00	48305.55	48309.15	48295.00	48295.00	37	0	140
2024.01.16	12:48:00	48295.00	48295.00	48235.10	48239.90	42	0	160
2024.01.16	12:49:00	48239.90	48255.00	48232.00	48241.75	58	0	75
2024.01.16	12:50:00	48241.75	48275.00	48238.60	48274.45	49	0	25
2024.01.16	12:51:00	48274.45	48274.45	48260.00	48269.80	46	0	20
2024.01.16	12:52:00	48269.80	48287.55	48267.55	48284.65	50	0	100
2024.01.16	12:53:00	48284.65	48318.55	48284.65	48314.80	46	0	115
2024.01.16	12:54:00	48314.80	48325.00	48300.00	48300.95	49	0	180
2024.01.16	12:55:00	48300.05	48312.15	48300.00	48307.20	49	0	75
2024.01.16	12:56:00	48303.80	48309.00	48295.70	48297.20	51	0	130
2024.01.16	12:57:00	48295.10	48298.05	48271.50	48273.10	36	0	10
2024.01.16	12:58:00	48273.85	48302.35	48272.50	48300.00	56	0	20
2024.01.16	12:59:00	48300.00	48300.00	48263.15	48266.95	53	0	60
2024.01.16	13:00:00	48266.95	48268.95	48237.80	48240.00	55	0	100
2024.01.16	13:01:00	48240.00	48262.10	48240.00	48257.30	48	0	25
2024.01.16	13:02:00	48258.10	48267.50	48249.30	48251.00	36	0	5
2024.01.16	13:03:00	48250.00	48266.15	48246.00	48251.15	43	0	55
2024.01.16	13:04:00	48253.30	48253.30	48243.90	48243.90	33	0	45
2024.01.16	13:05:00	48250.00	48265.00	48242.35	48261.40	49	0	40
2024.01.16	13:06:00	48261.40	48261.40	48226.95	48256.00	36	0	40
2024.01.16	13:07:00	48253.00	48259.90	48240.00	48243.90	49	0	180
2024.01.16	13:08:00	48243.90	48252.05	48238.00	48243.55	51	0	110
2024.01.16	13:09:00	48242.25	48247.30	48230.05	48230.25	52	0	35
2024.01.16	13:10:00	48230.25	48247.25	48229.15	48235.90	56	0	70
2024.01.16	13:11:00	48231.70	48256.65	48223.55	48246.50	51	0	20
2024.01.16	13:12:00	48247.80	48252.75	48231.25	48231.25	56	0	10
2024.01.16	13:13:00	48232.10	48239.85	48207.75	48239.05	50	0	90
2024.01.16	13:14:00	48239.05	48241.25	48220.15	48239.60	49	0	10
2024.01.16	13:15:00	48239.60	48242.90	48225.05	48242.85	29	0	55
2024.01.16	13:16:00	48242.85	48265.05	48235.80	48265.05	39	0	45
2024.01.16	13:17:00	48265.05	48273.00	48253.25	48254.50	59	0	65
2024.01.16	13:18:00	48254.50	48276.70	48254.50	48270.70	48	0	5
2024.01.16	13:19:00	48270.70	48270.70	48225.05	48227.75	44	0	55
2024.01.16	13:20:00	48227.75	48232.80	48213.80	48228.65	57	0	110
2024.01.16	13:21:00	48230.00	48232.10	48220.00	48221.15	40	0	5
2024.01.16	13:22:00	48222.40	48235.35	48221.80	48228.30	48	0	50
2024.01.16	13:23:00	48230.30	48239.90	48230.30	48234.85	44	0	80
2024.01.16	13:24:00	48234.85	48235.05	48211.15	48216.05	44	0	170
2024.01.16	13:25:00	48216.05	48226.40	48197.70	48226.40	51	0	40
2024.01.16	13:26:00	48226.40	48230.75	48222.75	48226.80	56	0	235
2024.01.16	13:27:00	48226.80	48228.35	48206.25	48211.25	46	0	10
2024.01.16	13:28:00	48211.25	48221.05	48210.50	48217.55	43	0	95
2024.01.16	13:29:00	48217.15	48233.60	48216.20	48228.70	49	0	65
2024.01.16	13:30:00	48228.70	48228.70	48202.85	48222.60	49	0	45
2024.01.16	13:31:00	48222.55	48227.25	48205.10	48209.45	56	0	115
2024.01.16	13:32:00	48207.30	48209.10	48170.55	48172.30	56	0	90
2024.01.16	13:33:00	48172.30	48172.30	48114.05	48114.30	53	0	35
2024.01.16	13:34:00	48114.30	48134.25	48112.15	48124.05	58	0	5
2024.01.16	13:35:00	48124.05	48130.00	48117.70	48120.00	47	0	5
2024.01.16	13:36:00	48120.00	48125.00	48090.00	48106.45	41	0	40
2024.01.16	13:37:00	48106.45	48117.20	48092.00	48094.35	54	0	45
2024.01.16	13:38:00	48095.80	48104.35	48080.90	48100.00	54	0	135
2024.01.16	13:39:00	48098.60	48113.90	48092.35	48112.25	48	0	65
2024.01.16	13:40:00	48115.00	48164.30	48112.25	48143.75	57	0	90
2024.01.16	13:41:00	48148.90	48156.90	48123.80	48141.70	51	0	150
2024.01.16	13:42:00	48141.70	48145.00	48129.95	48140.90	57	0	250
2024.01.16	13:43:00	48140.90	48146.65	48132.30	48136.90	57	0	10
2024.01.16	13:44:00	48138.65	48172.00	48138.65	48143.70	58	0	125
2024.01.16	13:45:00	48148.35	48165.75	48140.15	48162.25	61	0	35
2024.01.16	13:46:00	48162.25	48182.05	48156.35	48182.05	48	0	30
2024.01.16	13:47:00	48182.05	48192.40	48166.45	48184.80	44	0	140
2024.01.16	13:48:00	48180.05	48194.30	48175.00	48192.70	42	0	100
2024.01.16	13:49:00	48192.70	48197.55	48176.20	48180.10	35	0	125
2024.01.16	13:50:00	48180.15	48181.70	48146.85	48147.65	35	0	15
2024.01.16	13:51:00	48147.65	48185.55	48130.00	48182.40	54	0	75
2024.01.16	13:52:00	48182.35	48217.35	48182.35	48210.00	49	0	100
2024.01.16	13:53:00	48210.00	48214.00	48186.40	48187.25	49	0	30
2024.01.16	13:54:00	48187.10	48207.75	48187.10	48204.95	36	0	100
2024.01.16	13:55:00	48209.90	48214.05	48194.60	48201.75	40	0	5
2024.01.16	13:56:00	48201.85	48215.00	48195.60	48213.15	48	0	60
2024.01.16	13:57:00	48213.15	48213.15	48196.25	48196.65	38	0	110
2024.01.16	13:58:00	48197.05	48220.05	48197.05	48220.05	45	0	80
2024.01.16	13:59:00	48220.05	48232.10	48208.05	48212.05	47	0	30
2024.01.16	14:00:00	48208.15	48221.20	48195.05	48209.10	47	0	30
2024.01.16	14:01:00	48209.40	48223.55	48209.40	48217.40	45	0	75
2024.01.16	14:02:00	48217.40	48217.40	48180.00	48184.65	34	0	110
2024.01.16	14:03:00	48185.85	48208.20	48184.85	48206.85	50	0	70
2024.01.16	14:04:00	48204.80	48207.45	48187.40	48187.40	33	0	255
2024.01.16	14:05:00	48187.40	48189.00	48176.00	48185.45	30	0	50
2024.01.16	14:06:00	48186.15	48187.00	48170.05	48185.20	34	0	15
2024.01.16	14:07:00	48190.10	48205.25	48190.00	48203.85	29	0	5
2024.01.16	14:08:00	48203.85	48207.95	48193.00	48200.05	41	0	100
2024.01.16	14:09:00	48200.05	48214.95	48199.10	48214.35	36	0	140
2024.01.16	14:10:00	48214.35	48220.10	48211.40	48218.05	34	0	15
2024.01.16	14:11:00	48218.05	48237.15	48215.00	48226.40	32	0	135
2024.01.16	14:12:00	48225.15	48279.90	48222.20	48276.45	47	0	195
2024.01.16	14:13:00	48276.45	48295.10	48262.70	48274.25	56	0	20
2024.01.16	14:14:00	48270.65	48270.65	48247.00	48263.30	46	0	100
2024.01.16	14:15:00	48263.30	48271.30	48250.65	48253.85	47	0	20
2024.01.16	14:16:00	48253.85	48260.00	48232.40	48242.00	41	0	5
2024.01.16	14:17:00	48242.95	48254.55	48235.90	48245.45	28	0	105
2024.01.16	14:18:00	48248.00	48261.75	48247.90	48253.20	33	0	145
2024.01.16	14:19:00	48253.20	48261.25	48246.60	48261.25	43	0	120
2024.01.16	14:20:00	48261.25	48268.00	48252.80	48255.00	39	0	120
2024.01.16	14:21:00	48255.00	48260.00	48240.00	48240.00	21	0	75
2024.01.16	14:22:00	48240.00	48244.80	48230.25	48240.00	48	0	195
2024.01.16	14:23:00	48240.00	48240.00	48220.50	48220.50	24	0	90
2024.01.16	14:24:00	48220.10	48221.65	48189.75	48221.65	46	0	55
2024.01.16	14:25:00	48221.65	48225.10	48191.30	48192.55	40	0	5
2024.01.16	14:26:00	48192.55	48192.55	48172.00	48172.00	37	0	120
2024.01.16	14:27:00	48172.40	48197.35	48172.00	48187.30	44	0	100
2024.01.16	14:28:00	48188.05	48188.15	48177.10	48184.40	34	0	60
2024.01.16	14:29:00	48184.40	48197.45	48184.30	48197.45	47	0	55
2024.01.16	14:30:00	48202.75	48234.40	48201.45	48234.40	43	0	55
2024.01.16	14:31:00	48234.40	48234.40	48200.00	48200.00	33	0	145
2024.01.16	14:32:00	48200.00	48200.00	48185.00	48185.15	47	0	210
2024.01.16	14:33:00	48185.15	48204.55	48185.15	48191.00	43	0	100
2024.01.16	14:34:00	48191.00	48196.75	48185.05	48189.45	35	0	255
2024.01.16	14:35:00	48189.15	48192.40	48170.00	48175.05	38	0	65
2024.01.16	14:36:00	48170.00	48170.00	48142.35	48143.00	50	0	165
2024.01.16	14:37:00	48140.60	48179.85	48140.60	48176.65	52	0	205
2024.01.16	14:38:00	48181.55	48197.80	48176.05	48191.80	50	0	190
2024.01.16	14:39:00	48191.80	48206.35	48185.90	48206.35	53	0	145
2024.01.16	14:40:00	48206.80	48215.40	48202.45	48203.00	36	0	20
2024.01.16	14:41:00	48203.00	48204.30	48188.65	48199.50	43	0	125
2024.01.16	14:42:00	48195.15	48212.75	48195.15	48207.05	56	0	270
2024.01.16	14:43:00	48207.05	48213.35	48201.00	48212.95	47	0	260
2024.01.16	14:44:00	48211.35	48220.70	48208.00	48210.75	37	0	460
2024.01.16	14:45:00	48210.75	48223.05	48210.75	48219.55	32	0	210
2024.01.16	14:46:00	48221.95	48225.15	48209.20	48218.35	46	0	90
2024.01.16	14:47:00	48216.20	48216.35	48202.00	48207.70	44	0	165
2024.01.16	14:48:00	48206.25	48206.25	48182.00	48203.90	51	0	100
2024.01.16	14:49:00	48201.70	48214.60	48201.65	48211.55	56	0	30
2024.01.16	14:50:00	48211.70	48223.00	48211.70	48216.95	32	0	150
2024.01.16	14:51:00	48217.20	48242.85	48212.60	48242.80	38	0	60
2024.01.16	14:52:00	48242.85	48261.85	48240.00	48249.00	58	0	120
2024.01.16	14:53:00	48249.00	48249.00	48212.60	48214.45	50	0	165
2024.01.16	14:54:00	48214.50	48225.60	48201.20	48201.85	44	0	200
2024.01.16	14:55:00	48204.30	48240.00	48204.30	48226.60	51	0	5
2024.01.16	14:56:00	48226.15	48229.85	48214.30	48225.85	44	0	275
2024.01.16	14:57:00	48221.20	48231.15	48220.45	48224.10	35	0	130
2024.01.16	14:58:00	48224.10	48238.15	48220.00	48235.05	47	0	130
2024.01.16	14:59:00	48235.05	48272.10	48233.10	48246.70	56	0	200
2024.01.16	15:00:00	48242.00	48261.60	48220.00	48234.60	57	0	25
2024.01.16	15:01:00	48234.60	48247.10	48223.30	48245.25	59	0	390
2024.01.16	15:02:00	48245.25	48246.95	48229.10	48235.00	52	0	305
2024.01.16	15:03:00	48235.55	48247.30	48235.55	48243.90	56	0	285
2024.01.16	15:04:00	48242.30	48250.00	48240.10	48240.20	47	0	100
2024.01.16	15:05:00	48240.20	48245.80	48229.00	48229.70	36	0	330
2024.01.16	15:06:00	48229.70	48250.20	48229.70	48235.75	52	0	305
2024.01.16	15:07:00	48236.35	48236.35	48221.65	48223.40	45	0	215
2024.01.16	15:08:00	48229.50	48244.90	48225.90	48232.15	52	0	135
2024.01.16	15:09:00	48233.60	48241.70	48227.85	48239.00	30	0	5
2024.01.16	15:10:00	48237.00	48240.40	48237.00	48239.60	15	0	30
2024.01.16	15:11:00	48239.60	48242.55	48228.65	48237.00	10	0	110
2024.01.16	15:12:00	48237.00	48239.85	48221.00	48228.10	42	0	70
2024.01.16	15:13:00	48228.10	48232.55	48220.00	48230.00	42	0	375
2024.01.16	15:14:00	48230.00	48238.90	48226.05	48226.05	38	0	275
2024.01.16	15:15:00	48227.65	48233.90	48225.00	48232.25	36	0	65
2024.01.16	15:16:00	48232.05	48232.05	48214.70	48215.05	49	0	10
2024.01.16	15:17:00	48213.10	48218.80	48192.00	48218.20	53	0	20
2024.01.16	15:18:00	48217.25	48219.00	48204.75	48215.50	57	0	100
2024.01.16	15:19:00	48213.00	48222.10	48208.90	48215.80	47	0	290
2024.01.16	15:20:00	48215.80	48220.50	48210.00	48211.00	44	0	100
2024.01.16	15:21:00	48211.00	48220.00	48210.90	48212.35	37	0	100
2024.01.16	15:22:00	48212.35	48222.00	48210.20	48217.35	44	0	75
2024.01.16	15:23:00	48219.60	48225.15	48219.60	48222.00	28	0	70
2024.01.16	15:24:00	48222.10	48222.90	48214.70	48215.40	39	0	5
2024.01.16	15:25:00	48221.90	48223.40	48215.10	48215.30	41	0	40
2024.01.16	15:26:00	48215.30	48219.75	48209.35	48210.75	39	0	95
2024.01.16	15:27:00	48210.75	48217.05	48210.00	48210.20	32	0	75
2024.01.16	15:28:00	48210.20	48215.00	48210.20	48211.20	19	0	25
2024.01.16	15:29:00	48211.20	48215.00	48199.10	48199.15	20	0	55
2024.01.16	15:30:00	48199.15	48199.15	48199.00	48199.00	2	0	1585
2024.01.17	09:15:00	48199.00	48199.00	47000.00	47421.95	59	0	5
2024.01.17	09:16:00	47421.95	47421.95	47251.90	47280.10	58	0	15
2024.01.17	09:17:00	47288.80	47318.60	47280.15	47280.15	59	0	45
2024.01.17	09:18:00	47279.95	47349.95	47266.50	47324.50	59	0	5
2024.01.17	09:19:00	47320.10	47331.65	47300.05	47326.80	44	0	5
2024.01.17	09:20:00	47326.80	47346.20	47295.05	47295.05	20	0	45
2024.01.17	09:21:00	47300.35	47390.45	47300.35	47366.40	15	0	145
2024.01.17	09:22:00	47350.70	47352.40	47326.55	47350.00	17	0	25
2024.01.17	09:23:00	47350.00	47350.00	47310.50	47311.30	18	0	55
2024.01.17	09:24:00	47311.30	47313.60	47250.00	47250.00	14	0	90
2024.01.17	09:25:00	47250.00	47265.00	47191.45	47208.50	20	0	90
2024.01.17	09:26:00	47208.50	47208.50	47077.05	47106.45	17	0	30
2024.01.17	09:27:00	47121.30	47124.15	47081.05	47085.00	12	0	50
2024.01.17	09:28:00	47089.00	47161.05	47076.50	47148.30	16	0	220
2024.01.17	09:29:00	47148.30	47148.30	47121.00	47121.00	14	0	50
2024.01.17	09:30:00	47120.05	47120.05	47084.65	47103.30	15	0	40
2024.01.17	09:31:00	47102.55	47141.95	47102.55	47105.20	15	0	140
2024.01.17	09:32:00	47111.40	47113.05	47090.00	47108.60	13	0	45
2024.01.17	09:33:00	47108.60	47135.25	47105.00	47105.60	18	0	130
2024.01.17	09:34:00	47105.60	47117.55	47100.10	47113.65	16	0	135
2024.01.17	09:35:00	47113.65	47162.25	47113.00	47139.15	14	0	140
2024.01.17	09:36:00	47139.90	47148.10	47115.20	47140.00	15	0	115
2024.01.17	09:37:00	47130.80	47136.15	47108.70	47131.20	17	0	85
2024.01.17	09:38:00	47131.20	47138.80	47125.00	47135.00	16	0	15
2024.01.17	09:39:00	47136.20	47170.00	47135.00	47153.75	17	0	175
2024.01.17	09:40:00	47153.75	47182.55	47153.75	47180.00	19	0	170
2024.01.17	09:41:00	47180.00	47204.55	47160.45	47200.00	16	0	100
2024.01.17	09:42:00	47200.00	47232.55	47193.60	47216.95	14	0	35
2024.01.17	09:43:00	47216.95	47224.85	47205.00	47217.00	14	0	35
2024.01.17	09:44:00	47214.40	47239.60	47214.40	47216.70	18	0	90
2024.01.17	09:45:00	47216.70	47228.00	47201.20	47227.05	14	0	20
2024.01.17	09:46:00	47221.40	47224.75	47210.05	47215.35	17	0	330
2024.01.17	09:47:00	47215.35	47236.60	47212.30	47227.25	22	0	125
2024.01.17	09:48:00	47227.25	47250.00	47225.20	47244.95	18	0	45
2024.01.17	09:49:00	47244.95	47260.00	47237.55	47258.85	16	0	5
2024.01.17	09:50:00	47258.85	47263.85	47250.00	47263.50	12	0	95
2024.01.17	09:51:00	47263.50	47269.05	47251.05	47252.35	15	0	35
2024.01.17	09:52:00	47252.35	47252.35	47209.90	47209.90	15	0	30
2024.01.17	09:53:00	47209.90	47220.65	47207.70	47211.30	12	0	185
2024.01.17	09:54:00	47215.00	47227.70	47204.00	47221.55	12	0	65
2024.01.17	09:55:00	47221.55	47239.00	47211.10	47211.10	16	0	295
2024.01.17	09:56:00	47211.10	47211.10	47163.00	47163.00	17	0	200
2024.01.17	09:57:00	47163.00	47163.00	47075.75	47137.45	19	0	115
2024.01.17	09:58:00	47137.45	47177.70	47131.90	47161.10	20	0	230
2024.01.17	09:59:00	47161.10	47181.35	47152.50	47170.05	15	0	25
2024.01.17	10:00:00	47170.05	47170.05	47139.10	47146.55	15	0	70
2024.01.17	10:01:00	47145.25	47159.20	47140.95	47150.00	15	0	205
2024.01.17	10:02:00	47150.00	47150.00	47126.05	47130.00	12	0	310
2024.01.17	10:03:00	47130.00	47139.60	47121.10	47135.80	17	0	250
2024.01.17	10:04:00	47135.80	47154.70	47135.80	47152.70	15	0	125
2024.01.17	10:05:00	47152.70	47156.40	47131.75	47131.75	13	0	275
